"index","s","d","p","q","n","rep","mean","vara","seed","phi","theta"
792,0,0,1,0,456,2,742,0.568028187049651,41,"-0.59","0"
793,0,0,1,0,124,3,814,0.715955580713271,42,"-0.59","0"
794,0,0,1,0,709,4,-822,10.8242817394622,43,"-0.59","0"
795,0,0,1,0,476,5,-870,9.07433148074167,44,"-0.59","0"
796,0,0,1,0,247,1,-32,0.0166240854498353,40,"-0.6","0"
797,0,0,1,0,314,2,-945,3.48539766400715,41,"-0.6","0"
798,0,0,1,0,1355,3,811,4.98254801424183,42,"-0.6","0"
799,0,0,1,0,255,4,-938,4.19493335231714,43,"-0.6","0"
800,0,0,1,0,885,5,-292,2.19986854148019,44,"-0.6","0"
801,0,0,1,0,1520,1,-797,9.10550291309714,40,"-0.61","0"
802,0,0,1,0,455,2,306,1.08456469350831,41,"-0.61","0"
803,0,0,1,0,124,3,814,0.715955580713271,42,"-0.61","0"
804,0,0,1,0,1030,4,97,0.768444343460056,43,"-0.61","0"
805,0,0,1,0,1452,5,846,9.41236384907046,44,"-0.61","0"
806,0,0,1,0,334,1,-944,11.2473475321873,40,"-0.62","0"
807,0,0,1,0,24,2,-359,2.55322102751931,41,"-0.62","0"
808,0,0,1,0,145,3,408,4.24721296469922,42,"-0.62","0"
809,0,0,1,0,1065,4,792,11.8847424969342,43,"-0.62","0"
810,0,0,1,0,66,5,-682,3.9917144406323,44,"-0.62","0"
811,0,0,1,0,78,1,415,1.09866508531744,40,"-0.63","0"
812,0,0,1,0,777,2,769,9.85459225514705,41,"-0.63","0"
813,0,0,1,0,256,3,109,0.760060139837101,42,"-0.63","0"
814,0,0,1,0,771,4,-737,11.5646950337621,43,"-0.63","0"
815,0,0,1,0,399,5,-218,1.22261322862989,44,"-0.63","0"
816,0,0,1,0,268,1,-857,17.463132909042,40,"-0.64","0"
817,0,0,1,0,35,2,238,4.28749975649883,41,"-0.64","0"
818,0,0,1,0,637,3,718,2.7156219206106,42,"-0.64","0"
819,0,0,1,0,733,4,-551,3.14602610778686,43,"-0.64","0"
820,0,0,1,0,292,5,873,13.7806713767489,44,"-0.64","0"
821,0,0,1,0,429,1,-884,6.4034413247429,40,"-0.65","0"
822,0,0,1,0,1050,2,-721,4.3341055122919,41,"-0.65","0"
823,0,0,1,0,949,3,364,0.802661645838519,42,"-0.65","0"
824,0,0,1,0,922,4,-859,9.37203731677379,43,"-0.65","0"
825,0,0,1,0,34,5,-303,0.0853474327067291,44,"-0.65","0"
826,0,0,1,0,123,1,265,1.63481632287522,40,"-0.66","0"
827,0,0,1,0,167,2,-213,1.13808632887059,41,"-0.66","0"
828,0,0,1,0,95,3,-433,2.21284470135069,42,"-0.66","0"
829,0,0,1,0,784,4,-354,0.297742675789755,43,"-0.66","0"
830,0,0,1,0,157,5,-691,2.84894673677139,44,"-0.66","0"
831,0,0,1,0,603,1,962,1.94904369340231,40,"-0.67","0"
832,0,0,1,0,122,2,-569,4.11131199012949,41,"-0.67","0"
833,0,0,1,0,120,3,900,9.12348953596134,42,"-0.67","0"
834,0,0,1,0,952,4,452,0.412396066146862,43,"-0.67","0"
835,0,0,1,0,50,5,659,4.73235640642084,44,"-0.67","0"
836,0,0,1,0,171,1,-780,2.38910022163175,40,"-0.68","0"
837,0,0,1,0,600,2,808,2.56025198622523,41,"-0.68","0"
838,0,0,1,0,1064,3,354,11.5364474734587,42,"-0.68","0"
839,0,0,1,0,161,4,40,0.353840313621897,43,"-0.68","0"
840,0,0,1,0,603,5,-985,7.88148521482485,44,"-0.68","0"
841,0,0,1,0,306,1,515,3.32813138387761,40,"-0.69","0"
842,0,0,1,0,337,2,58,0.253642058525142,41,"-0.69","0"
843,0,0,1,0,29,3,704,7.80759416450107,42,"-0.69","0"
844,0,0,1,0,482,4,-396,4.1832189161568,43,"-0.69","0"
845,0,0,1,0,915,5,15,0.0289906593273899,44,"-0.69","0"
846,0,0,1,0,71,1,537,1.90075787159966,40,"-0.7","0"
847,0,0,1,0,729,2,853,6.49798245996987,41,"-0.7","0"
848,0,0,1,0,390,3,878,4.30457595266254,42,"-0.7","0"
849,0,0,1,0,125,4,158,1.76165544162274,43,"-0.7","0"
850,0,0,1,0,664,5,96,0.493127193610101,44,"-0.7","0"
851,0,0,1,0,139,1,682,0.184780981525509,40,"-0.71","0"
852,0,0,1,0,24,2,-758,9.49621645430946,41,"-0.71","0"
853,0,0,1,0,828,3,-52,0.0483171783930351,42,"-0.71","0"
854,0,0,1,0,49,4,908,9.06992117026612,43,"-0.71","0"
855,0,0,1,0,211,5,318,0.727805992121191,44,"-0.71","0"
856,0,0,1,0,106,1,413,2.79475673713484,40,"-0.72","0"
857,0,0,1,0,253,2,-419,1.45965797547006,41,"-0.72","0"
858,0,0,1,0,303,3,262,2.02478075858912,42,"-0.72","0"
859,0,0,1,0,550,4,-980,9.29129999441361,43,"-0.72","0"
860,0,0,1,0,156,5,551,3.36130629802591,44,"-0.72","0"
861,0,0,1,0,157,1,-484,0.77906523842924,40,"-0.73","0"
862,0,0,1,0,675,2,-298,3.43151486596925,41,"-0.73","0"
863,0,0,1,0,1000,3,-33,0.636397361068689,42,"-0.73","0"
864,0,0,1,0,743,4,-624,5.99560972505883,43,"-0.73","0"
865,0,0,1,0,609,5,-753,10.6758844008491,44,"-0.73","0"
866,0,0,1,0,210,1,129,2.43310990863602,40,"-0.74","0"
867,0,0,1,0,612,2,879,0.837610402911391,41,"-0.74","0"
868,0,0,1,0,247,3,-852,4.79767475102947,42,"-0.74","0"
869,0,0,1,0,1146,4,-248,2.67116265621513,43,"-0.74","0"
870,0,0,1,0,148,5,876,11.7580678058731,44,"-0.74","0"
871,0,0,1,0,367,1,-440,4.1138112818216,40,"-0.75","0"
872,0,0,1,0,381,2,-934,13.0455193407125,41,"-0.75","0"
873,0,0,1,0,742,3,349,0.0830152115577111,42,"-0.75","0"
874,0,0,1,0,276,4,723,1.8012452859782,43,"-0.75","0"
875,0,0,1,0,434,5,-852,19.7976619430298,44,"-0.75","0"
876,0,0,1,0,37,1,-489,6.46639730830274,40,"-0.76","0"
877,0,0,1,0,365,2,801,22.2576052817692,41,"-0.76","0"
878,0,0,1,0,109,3,-596,6.86049506928453,42,"-0.76","0"
879,0,0,1,0,1002,4,-472,4.16546487931479,43,"-0.76","0"
880,0,0,1,0,435,5,-705,7.51641969976658,44,"-0.76","0"
881,0,0,1,0,640,1,823,1.40009953926892,40,"-0.77","0"
882,0,0,1,0,108,2,553,7.02263113320172,41,"-0.77","0"
883,0,0,1,0,73,3,212,0.936217729179479,42,"-0.77","0"
884,0,0,1,0,437,4,818,10.8152649789816,43,"-0.77","0"
885,0,0,1,0,1595,5,409,4.5402144181013,44,"-0.77","0"
886,0,0,1,0,27,1,790,5.38962359966428,40,"-0.78","0"
887,0,0,1,0,1748,2,-510,7.86614099051406,41,"-0.78","0"
888,0,0,1,0,577,3,332,1.25953373127692,42,"-0.78","0"
889,0,0,1,0,1162,4,-975,2.37519471252015,43,"-0.78","0"
890,0,0,1,0,278,5,89,0.168599227150639,44,"-0.78","0"
891,0,0,1,0,194,1,148,0.999620703647367,40,"-0.79","0"
892,0,0,1,0,83,2,646,10.1589332944174,41,"-0.79","0"
893,0,0,1,0,303,3,318,6.41970987537237,42,"-0.79","0"
894,0,0,1,0,1135,4,360,1.69483310274255,43,"-0.79","0"
895,0,0,1,0,701,5,-94,0.256219124227652,44,"-0.79","0"
896,0,0,1,0,994,1,495,5.70582770249297,40,"-0.8","0"
897,0,0,1,0,834,2,13,0.179986094512825,41,"-0.8","0"
898,0,0,1,0,301,3,639,6.18447518582656,42,"-0.8","0"
899,0,0,1,0,646,4,344,1.82108744893138,43,"-0.8","0"
900,0,0,1,0,499,5,90,1.04861326075801,44,"-0.8","0"
901,0,0,1,0,1635,1,-708,4.31199742701272,40,"-0.81","0"
902,0,0,1,0,1566,2,-915,4.57706419581269,41,"-0.81","0"
903,0,0,1,0,427,3,728,0.528335056093479,42,"-0.81","0"
904,0,0,1,0,967,4,-589,4.81297822501271,43,"-0.81","0"
905,0,0,1,0,901,5,865,4.94137269763695,44,"-0.81","0"
906,0,0,1,0,366,1,232,0.0153978514199586,40,"-0.82","0"
907,0,0,1,0,1553,2,-163,0.473213472989142,41,"-0.82","0"
908,0,0,1,0,1715,3,-189,2.60989008392856,42,"-0.82","0"
909,0,0,1,0,166,4,612,9.35422156907328,43,"-0.82","0"
910,0,0,1,0,96,5,-94,0.5670508349399,44,"-0.82","0"
911,0,0,1,0,1111,1,-490,5.3957238693776,40,"-0.83","0"
912,0,0,1,0,364,2,-962,4.93989715966768,41,"-0.83","0"
913,0,0,1,0,226,3,760,0.80894624080108,42,"-0.83","0"
914,0,0,1,0,27,4,-137,0.443483712120395,43,"-0.83","0"
915,0,0,1,0,307,5,-284,2.00406086052015,44,"-0.83","0"
916,0,0,1,0,29,1,339,1.02283419617535,40,"-0.84","0"
917,0,0,1,0,72,2,799,3.01843931250076,41,"-0.84","0"
918,0,0,1,0,901,3,299,4.76101632527555,42,"-0.84","0"
919,0,0,1,0,864,4,389,3.28533902466117,43,"-0.84","0"
920,0,0,1,0,585,5,-895,12.2593891958759,44,"-0.84","0"
921,0,0,1,0,1438,1,662,0.477562720391066,40,"-0.85","0"
922,0,0,1,0,523,2,161,1.60217990452233,41,"-0.85","0"
923,0,0,1,0,505,3,223,0.0481919283507041,42,"-0.85","0"
924,0,0,1,0,422,4,524,0.358659195771134,43,"-0.85","0"
925,0,0,1,0,165,5,-266,3.93145269146802,44,"-0.85","0"
926,0,0,1,0,899,1,504,8.62545449995505,40,"-0.86","0"
927,0,0,1,0,427,2,-714,19.98776936585,41,"-0.86","0"
928,0,0,1,0,108,3,-896,0.782815534584842,42,"-0.86","0"
929,0,0,1,0,1301,4,957,11.469605347258,43,"-0.86","0"
930,0,0,1,0,20,5,-186,1.43789937343015,44,"-0.86","0"
931,0,0,1,0,694,1,-641,7.07358972446601,40,"-0.87","0"
932,0,0,1,0,453,2,-981,14.4670778916958,41,"-0.87","0"
933,0,0,1,0,589,3,-471,0.127067393521659,42,"-0.87","0"
934,0,0,1,0,356,4,-368,0.36655286373037,43,"-0.87","0"
935,0,0,1,0,296,5,74,0.662815938605642,44,"-0.87","0"
936,0,0,1,0,29,1,339,1.02283419617535,40,"-0.88","0"
937,0,0,1,0,891,2,710,2.27158180435415,41,"-0.88","0"
938,0,0,1,0,1529,3,-895,8.3481856551784,42,"-0.88","0"
939,0,0,1,0,558,4,722,4.20822529436095,43,"-0.88","0"
940,0,0,1,0,614,5,204,2.01794582212009,44,"-0.88","0"
941,0,0,1,0,29,1,565,7.81897481374437,40,"-0.89","0"
942,0,0,1,0,359,2,564,5.99767083144848,41,"-0.89","0"
943,0,0,1,0,87,3,-879,1.87442212029083,42,"-0.89","0"
944,0,0,1,0,492,4,369,0.462409950059214,43,"-0.89","0"
945,0,0,1,0,546,5,463,1.83547267924888,44,"-0.89","0"
946,0,0,1,0,960,1,982,4.96110154181254,40,"-0.9","0"
947,0,0,1,0,897,2,-408,1.80933521223257,41,"-0.9","0"
948,0,0,1,0,361,3,197,0.132625640751216,42,"-0.9","0"
949,0,0,1,0,505,4,-806,2.68869827007766,43,"-0.9","0"
950,0,0,1,0,73,5,496,3.74738938940071,44,"-0.9","0"
951,0,0,1,0,748,1,86,0.705324813435476,40,"-0.91","0"
952,0,0,1,0,1230,2,327,2.73215962427757,41,"-0.91","0"
953,0,0,1,0,470,3,526,6.1949298465275,42,"-0.91","0"
954,0,0,1,0,100,4,-616,3.16339764607809,43,"-0.91","0"
955,0,0,1,0,777,5,197,3.25251885297746,44,"-0.91","0"
956,0,0,1,0,427,1,687,12.2632421785033,40,"-0.92","0"
957,0,0,1,0,298,2,-438,1.11763559854192,41,"-0.92","0"
958,0,0,1,0,494,3,372,2.22157271555947,42,"-0.92","0"
959,0,0,1,0,190,4,-816,5.64466976362524,43,"-0.92","0"
960,0,0,1,0,45,5,520,0.531432229208462,44,"-0.92","0"
961,0,0,1,0,48,1,689,6.56800778790813,40,"-0.93","0"
962,0,0,1,0,416,2,792,1.4171407924665,41,"-0.93","0"
963,0,0,1,0,981,3,766,5.30330305567285,42,"-0.93","0"
964,0,0,1,0,262,4,-503,4.02726501997976,43,"-0.93","0"
965,0,0,1,0,1429,5,50,0.239170379527288,44,"-0.93","0"
966,0,0,1,0,623,1,30,0.114051662530169,40,"-0.94","0"
967,0,0,1,0,965,2,-63,0.531051207977354,41,"-0.94","0"
968,0,0,1,0,89,3,539,6.63364376786341,42,"-0.94","0"
969,0,0,1,0,611,4,133,2.56836018780908,43,"-0.94","0"
970,0,0,1,0,398,5,800,3.80378843166444,44,"-0.94","0"
971,0,0,1,0,124,1,-705,2.14764561780242,40,"-0.95","0"
972,0,0,1,0,36,2,-757,1.9975212455834,41,"-0.95","0"
973,0,0,1,0,32,3,563,0.0553263011159952,42,"-0.95","0"
974,0,0,1,0,1301,4,957,11.469605347258,43,"-0.95","0"
975,0,0,1,0,106,5,268,5.14912915216793,44,"-0.95","0"
976,0,0,1,0,57,1,-648,3.08596606485193,40,"-0.96","0"
977,0,0,1,0,656,2,-911,12.2790605321422,41,"-0.96","0"
978,0,0,1,0,579,3,-449,2.29578392707748,42,"-0.96","0"
979,0,0,1,0,419,4,79,0.00143765148220853,43,"-0.96","0"
980,0,0,1,0,44,5,-126,1.07732039510563,44,"-0.96","0"
981,0,0,1,0,798,1,-589,6.76841130726867,40,"-0.97","0"
982,0,0,1,0,294,2,168,0.922713325076799,41,"-0.97","0"
983,0,0,1,0,1082,3,799,10.4857611694239,42,"-0.97","0"
984,0,0,1,0,1113,4,-605,0.821598601506214,43,"-0.97","0"
985,0,0,1,0,295,5,305,1.58617978432558,44,"-0.97","0"
986,0,0,1,0,676,1,-309,0.733579154166738,40,"-0.98","0"
987,0,0,1,0,79,2,524,1.91097000159916,41,"-0.98","0"
988,0,0,1,0,436,3,933,0.543959101836055,42,"-0.98","0"
989,0,0,1,0,898,4,-698,6.39328698883192,43,"-0.98","0"
990,0,0,1,0,577,5,135,2.46730188733432,44,"-0.98","0"
991,0,0,1,0,318,1,374,1.43088857875841,40,"-0.99","0"
992,0,0,1,0,244,2,596,6.31094996851034,41,"-0.99","0"
993,0,0,1,0,141,3,-727,13.6661162794843,42,"-0.99","0"
994,0,0,1,0,1031,4,-402,2.68870761878126,43,"-0.99","0"
995,0,0,1,0,1711,5,481,2.3342067074589,44,"-0.99","0"
